,C18RT,predict,0.485300566,stdsmiles
61,4.375,0.20753083,4.16746917,ON=CC1=CC=[N+](COC[N+]2=CC=C(C=NO)C=C2)C=C1
74,7.573,5.614784,1.958216,CC[C@@]1([C@H]2O[C@H]([C@H]3O[C@@](O)(CO)[C@H](C)CC3C)C[C@H]2C)CC[C@H]([C@@]2(C)CC[C@]3(CC(O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)C(C)C(=O)O)O3)O2)O1
90,8,6.189432,1.810568,CCC(C(=O)C(C)[C@@H](O)[C@H](C)[C@@H]1O[C@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1OC2(C=C[C@@H](O)[C@@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C
49,0.573,2.2596316,1.6866316,CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)C1=CC=CC=C1)C2
65,3.116,4.3017073,1.1857073,COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C32)C=C1
12,2.11,3.2844,1.1744,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1
39,1.085,2.1953366,1.1103366,CCC1C(=O)OC[C@@H]1CC1=CN=CN1C
7,1.7,0.65595025,1.04404975,NCC1=CC=CC=C1
48,1.719,0.79907984,0.91992016,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1
71,1.771,2.5542083,0.7832083,COC1=C2O[C@H]3C[C@@H](O)C=C[C@]34CCN(C)CC(=C24)C=C1
53,0.7,1.4762325,0.7762325,CN1C(=O)CC[C@H]1C1=CN=CC=C1
21,0.53,1.2765229,0.7465229,COC(=O)CCCN
58,2.003,1.282193,0.720807,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1
14,1.96,1.3129165,0.6470835,COC1=C2C(=CC3=C1OCO3)CCN(C)C2O
72,3.88,3.2476516,0.6323484,CC=C(C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@@]42O[C@]13O
70,2.973,3.556634,0.583634,CC1(O)CCC(C(C)(C)O)CC1
66,5.9,5.373553,0.526447,CO[C@@H]1C(OC(N)=O)[C@H](O)C(OC2=C(C)C3=C(C=C2)C(=O)C(NC(=O)C2=CC(CC=C(C)C)=C(O)C=C2)=C(O)O3)OC1(C)C
82,0.6,1.0823008,0.4823008,C[N+](C)(C)CCO
50,3.36,3.8049083,0.4449083,C[N+]1=C2C3=CC4=C(C=C3C=CC2=C2C=CC3=C(OCO3)C2=C1)OCO4
43,2.241,2.670794,0.429794,C=CC1CN2CCC1CC2C(O)C1=CC=NC2=CC=C(OC)C=C21
80,2.418,1.9897876,0.4282124,CNC(=O)OC1=CC2=C(C=C1)N(C)[C@H]1N(C)CC[C@@]21C
38,0.82,1.2313832,0.4113832,NCC(=O)C1=CC=CC=C1
10,3.307,3.7058752,0.3988752,CCC1OC(=O)C(C)C(O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)CC(C)C(=O)C(C)[C@H](O)[C@@]1(C)O
6,2.481,2.8713822,0.3903822,O=C1CC2OCC=C3CN4CC[C@@]56C7=CC=CC=C7N1C5C2C3CC46
47,2.361,1.9897878,0.3712122,CNC(=O)OC1=CC2=C(C=C1)N(C)[C@H]1N(C)CC[C@@]21C
